Country Name,Country Code,Year,Population,gdp,gdp percapita,Rural,Electricity,lendprojectcost
Afghanistan,AFG,1990,12249114.0,0.0,0.0,81.684,0.0099999997764825,0.0
Afghanistan,AFG,1991,12993657.0,0.0,0.0,81.403,0.0099999997764825,0.0
Afghanistan,AFG,1992,13981231.0,0.0,0.0,81.118,0.0099999997764825,0.0
Afghanistan,AFG,1993,15095099.0,0.0,0.0,80.83,0.0099999997764825,0.0
Afghanistan,AFG,1994,16172719.0,0.0,0.0,80.538,0.0099999997764825,0.0
Afghanistan,AFG,1995,17099541.0,0.0,0.0,80.243,0.0099999997764825,0.0
Afghanistan,AFG,1996,17822884.0,0.0,0.0,79.945,0.0099999997764825,0.0
Afghanistan,AFG,1997,18381605.0,0.0,0.0,79.644,0.0099999997764825,0.0
Afghanistan,AFG,1998,18863999.0,0.0,0.0,79.339,0.0219771377742291,0.0
Afghanistan,AFG,1999,19403676.0,0.0,0.0,79.03,0.179634585976601,0.0
Afghanistan,AFG,2000,20093756.0,0.0,0.0,78.718,0.959755897521973,0.0
Afghanistan,AFG,2001,20966463.0,2461665937.89386,117.40969079495477,78.404,0.77653694152832,0.0
Afghanistan,AFG,2002,21979923.0,4128820723.04713,187.84509495538862,78.085,6.26739358901977,1429000000.0
Afghanistan,AFG,2003,23064851.0,4583644246.48061,198.7285435522913,77.763,11.7519664764404,650870000.0
Afghanistan,AFG,2004,24118979.0,5285465685.86423,219.14135278546536,77.438,17.2363185882568,370000000.0
Afghanistan,AFG,2005,25070798.0,6275073571.54659,250.29412990949032,77.105,23.0,279000000.0
Afghanistan,AFG,2006,25893450.0,7057598406.61553,272.56307701814666,76.763,28.2286128997803,280000000.0
Afghanistan,AFG,2007,26616792.0,9843842455.48323,369.8357959698235,76.413,33.7486801147461,380800000.0
Afghanistan,AFG,2008,27294031.0,10190529882.4878,373.3611163000365,76.054,42.4,360200000.0
Afghanistan,AFG,2009,28004331.0,12486943505.7381,445.8932979237426,75.687,44.8548851013184,235710000.0
Afghanistan,AFG,2010,28803167.0,15936800636.2487,553.3002893830633,75.311,42.7,365680000.0
Afghanistan,AFG,2011,29708599.0,17930239399.8149,603.5370230624103,74.926,43.2220189082037,579980000.0
Afghanistan,AFG,2012,30696958.0,20536542736.7297,669.0090508880293,74.532,69.1,410000000.0
Afghanistan,AFG,2013,31731688.0,20264253973.7858,638.6125432024228,74.129,67.2595520019531,771530000.0
Afghanistan,AFG,2014,32758020.0,20616104298.4975,629.3452503691462,73.718,89.5,258800000.0
Afghanistan,AFG,2015,33736494.0,19215562179.0117,569.5779229166997,73.297,71.5,472200000.0
Afghanistan,AFG,2016,34656032.0,19469022207.6852,561.7787462709291,72.868,84.1371383666992,799780000.0
Albania,ALB,1990,3286542.0,2101624962.5,639.463899289892,63.572,100.0,0.0
Albania,ALB,1991,3266790.0,1139166645.83333,348.7113177869805,63.3,100.0,0.0
Albania,ALB,1992,3247039.0,709452583.880319,218.49216590263282,62.751,100.0,43700000.0
Albania,ALB,1993,3227287.0,1228071037.84446,380.52737108427607,62.201,100.0,135000000.0
Albania,ALB,1994,3207536.0,1985673798.10258,619.0651634471383,61.646,100.0,109000000.0
Albania,ALB,1995,3187784.0,2424499009.14264,760.5593757740926,61.089,100.0,64600000.0
Albania,ALB,1996,3168033.0,3314898291.75235,1046.358510707543,60.527,100.0,199700000.0
Albania,ALB,1997,3148281.0,2359903108.38446,749.58464901464,59.965,100.0,30000000.0
Albania,ALB,1998,3128530.0,2707123772.16195,865.3021617698888,59.399,100.0,87200000.0
Albania,ALB,1999,3108778.0,3414760915.27878,1098.4254634067727,58.831,100.0,175660000.0
Albania,ALB,2000,3089027.0,3632043907.97733,1175.7889807947067,58.259,100.0,71320000.0
Albania,ALB,2001,3060173.0,4060758804.12084,1326.9703392980855,57.565,100.0,27200000.0
Albania,ALB,2002,3051010.0,4435078647.74817,1453.6427765717483,56.499,100.0,97570000.0
Albania,ALB,2003,3039616.0,5746945912.58082,1890.6815573351437,55.427,100.0,80350000.0
Albania,ALB,2004,3026939.0,7314865175.6199,2416.588235051945,54.349,100.0,182660000.0
Albania,ALB,2005,3011487.0,8158548716.68554,2709.14293061386,53.269,100.0,110790000.0
Albania,ALB,2006,2992547.0,8992642348.7871,3005.012903318511,52.185,100.0,110940000.0
